,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
1202,-2.4518737286,60.1000000000,-0.1588800692,0.0000000184,0.0000000184,4.517554741956499e-08j,42.4971175493,-0.1588800692,0.0000000368,0.0000000368,9.035109483912998e-08j
1203,-2.4518737286,60.1500000000,-0.1587492979,0.0000000184,0.0000000184,4.511916761658188e-08j,42.5324728884,-0.1587492979,0.0000000368,0.0000000368,9.023833523316377e-08j
1204,-2.4518737286,60.2000000000,-0.1586185266,0.0000000184,0.0000000184,4.506278781359878e-08j,42.5678282274,-0.1586185266,0.0000000368,0.0000000368,9.012557562719757e-08j
1205,-2.4518737286,60.2500000000,-0.1584877553,0.0000000184,0.0000000184,4.500640801061568e-08j,42.6031835665,-0.1584877553,0.0000000367,0.0000000367,9.001281602123136e-08j
1206,-2.4518737286,60.3000000000,-0.1583569840,0.0000000183,0.0000000183,4.495002820763257e-08j,42.6385389055,-0.1583569840,0.0000000367,0.0000000367,8.990005641526514e-08j
1207,-2.4518737286,60.3500000000,-0.1582262128,0.0000000183,0.0000000183,4.489364840464947e-08j,42.6738942446,-0.1582262128,0.0000000366,0.0000000366,8.978729680929894e-08j
1208,-2.4518737286,60.4000000000,-0.1580954415,0.0000000183,0.0000000183,4.483726860166637e-08j,42.7092495837,-0.1580954415,0.0000000366,0.0000000366,8.967453720333274e-08j
1209,-2.4518737286,60.4500000000,-0.1579646702,0.0000000183,0.0000000183,4.478088879868327e-08j,42.7446049227,-0.1579646702,0.0000000365,0.0000000365,8.956177759736653e-08j
1210,-2.4518737286,60.5000000000,-0.1578338989,0.0000000182,0.0000000182,4.472450899570017e-08j,42.7799602618,-0.1578338989,0.0000000365,0.0000000365,8.944901799140033e-08j
1211,-2.4518737286,60.5500000000,-0.1577031276,0.0000000182,0.0000000182,4.4668129192717053e-08j,42.8153156008,-0.1577031276,0.0000000364,0.0000000364,8.933625838543411e-08j
1212,-2.4518737286,60.6000000000,-0.1575723564,0.0000000182,0.0000000182,4.461174938973395e-08j,42.8506709399,-0.1575723564,0.0000000364,0.0000000364,8.92234987794679e-08j
1213,-2.4518737286,60.6500000000,-0.1574415851,0.0000000182,0.0000000182,4.4555369586750846e-08j,42.8860262790,-0.1574415851,0.0000000363,0.0000000363,8.911073917350169e-08j
1214,-2.4518737286,60.7000000000,-0.1573108138,0.0000000181,0.0000000181,4.449898978376775e-08j,42.9213816180,-0.1573108138,0.0000000363,0.0000000363,8.89979795675355e-08j
1215,-2.4518737286,60.7500000000,-0.1571800425,0.0000000181,0.0000000181,4.444260998078465e-08j,42.9567369571,-0.1571800425,0.0000000363,0.0000000363,8.88852199615693e-08j
1216,-2.4518737286,60.8000000000,-0.1570492712,0.0000000181,0.0000000181,4.438623017780154e-08j,42.9920922961,-0.1570492712,0.0000000362,0.0000000362,8.877246035560308e-08j
1217,-2.4518737286,60.8500000000,-0.1569184999,0.0000000181,0.0000000181,4.432985037481844e-08j,43.0274476352,-0.1569184999,0.0000000362,0.0000000362,8.865970074963688e-08j
1218,-2.4518737286,60.9000000000,-0.1567877287,0.0000000181,0.0000000181,4.427347057183533e-08j,43.0628029743,-0.1567877287,0.0000000361,0.0000000361,8.854694114367066e-08j
1219,-2.4518737286,60.9500000000,-0.1566569574,0.0000000180,0.0000000180,4.421709076885223e-08j,43.0981583133,-0.1566569574,0.0000000361,0.0000000361,8.843418153770446e-08j
1220,-2.4518737286,61.0000000000,-0.1565261861,0.0000000180,0.0000000180,4.416071096586913e-08j,43.1335136524,-0.1565261861,0.0000000360,0.0000000360,8.832142193173826e-08j
1221,-2.4518737286,61.0500000000,-0.1563954148,0.0000000180,0.0000000180,4.4104331162886016e-08j,43.1688689914,-0.1563954148,0.0000000360,0.0000000360,8.820866232577203e-08j
1222,-2.4518737286,61.1000000000,-0.1562646435,0.0000000180,0.0000000180,4.404795135990292e-08j,43.2042243305,-0.1562646435,0.0000000359,0.0000000359,8.809590271980584e-08j
1223,-2.4518737286,61.1500000000,-0.1561338723,0.0000000179,0.0000000179,4.3991571556919815e-08j,43.2395796696,-0.1561338723,0.0000000359,0.0000000359,8.798314311383963e-08j
1224,-2.4518737286,61.2000000000,-0.1560031010,0.0000000179,0.0000000179,4.3935191753936715e-08j,43.2749350086,-0.1560031010,0.0000000358,0.0000000358,8.787038350787343e-08j
1225,-2.4518737286,61.2500000000,-0.1558723297,0.0000000179,0.0000000179,4.387881195095361e-08j,43.3102903477,-0.1558723297,0.0000000358,0.0000000358,8.775762390190722e-08j
1226,-2.4518737286,61.3000000000,-0.1557415584,0.0000000179,0.0000000179,4.38224321479705e-08j,43.3456456867,-0.1557415584,0.0000000357,0.0000000357,8.7644864295941e-08j
1227,-2.4518737286,61.3500000000,-0.1556107871,0.0000000179,0.0000000179,4.37660523449874e-08j,43.3810010258,-0.1556107871,0.0000000357,0.0000000357,8.75321046899748e-08j
1228,-2.4518737286,61.4000000000,-0.1554800158,0.0000000178,0.0000000178,4.370967254200429e-08j,43.4163563649,-0.1554800158,0.0000000357,0.0000000357,8.741934508400859e-08j
1229,-2.4518737286,61.4500000000,-0.1553535264,0.0000000178,0.0000000178,4.365530191190165e-08j,43.4517117039,-0.1553535264,0.0000000356,0.0000000356,8.73106038238033e-08j
1230,-2.4518737286,61.5000000000,-0.1552310058,0.0000000178,0.0000000178,4.360279350952739e-08j,43.4870670430,-0.1552310058,0.0000000356,0.0000000356,8.720558701905478e-08j
1231,-2.4518737286,61.5500000000,-0.1551084851,0.0000000178,0.0000000178,4.3550285107153126e-08j,43.5224223820,-0.1551084851,0.0000000355,0.0000000355,8.710057021430625e-08j
1232,-2.4518737286,61.6000000000,-0.1549859644,0.0000000177,0.0000000177,4.3497776704778864e-08j,43.5577777211,-0.1549859644,0.0000000355,0.0000000355,8.699555340955773e-08j
1233,-2.4518737286,61.6500000000,-0.1548634437,0.0000000177,0.0000000177,4.344526830240459e-08j,43.5931330602,-0.1548634437,0.0000000354,0.0000000354,8.689053660480918e-08j
1234,-2.4518737286,61.7000000000,-0.1547409230,0.0000000177,0.0000000177,4.339275990003033e-08j,43.6284883992,-0.1547409230,0.0000000354,0.0000000354,8.678551980006066e-08j
1235,-2.4518737286,61.7500000000,-0.1546184023,0.0000000177,0.0000000177,4.334025149765607e-08j,43.6638437383,-0.1546184023,0.0000000354,0.0000000354,8.668050299531214e-08j
1236,-2.4518737286,61.8000000000,-0.1544958816,0.0000000177,0.0000000177,4.328774309528181e-08j,43.6991990773,-0.1544958816,0.0000000353,0.0000000353,8.657548619056362e-08j
1237,-2.4518737286,61.8500000000,-0.1543733609,0.0000000176,0.0000000176,4.3235234692907545e-08j,43.7345544164,-0.1543733609,0.0000000353,0.0000000353,8.647046938581509e-08j
1238,-2.4518737286,61.9000000000,-0.1542508402,0.0000000176,0.0000000176,4.318272629053327e-08j,43.7699097554,-0.1542508402,0.0000000352,0.0000000352,8.636545258106654e-08j
1239,-2.4518737286,61.9500000000,-0.1541283196,0.0000000176,0.0000000176,4.3130217888159013e-08j,43.8052650945,-0.1541283196,0.0000000352,0.0000000352,8.626043577631803e-08j
1240,-2.4518737286,62.0000000000,-0.1540057989,0.0000000176,0.0000000176,4.307770948578475e-08j,43.8406204336,-0.1540057989,0.0000000351,0.0000000351,8.61554189715695e-08j
1241,-2.4518737286,62.0500000000,-0.1538832782,0.0000000175,0.0000000175,4.302520108341049e-08j,43.8759757726,-0.1538832782,0.0000000351,0.0000000351,8.605040216682098e-08j
1242,-2.4518737286,62.1000000000,-0.1537607575,0.0000000175,0.0000000175,4.2972692681036226e-08j,43.9113311117,-0.1537607575,0.0000000351,0.0000000351,8.594538536207245e-08j
1243,-2.4518737286,62.1500000000,-0.1536382368,0.0000000175,0.0000000175,4.292018427866195e-08j,43.9466864507,-0.1536382368,0.0000000350,0.0000000350,8.58403685573239e-08j
1244,-2.4518737286,62.2000000000,-0.1535157161,0.0000000175,0.0000000175,4.2867675876287695e-08j,43.9820417898,-0.1535157161,0.0000000350,0.0000000350,8.573535175257539e-08j
1245,-2.4518737286,62.2500000000,-0.1533931954,0.0000000175,0.0000000175,4.281516747391343e-08j,44.0173971289,-0.1533931954,0.0000000349,0.0000000349,8.563033494782686e-08j
1246,-2.4518737286,62.3000000000,-0.1532706747,0.0000000174,0.0000000174,4.276265907153917e-08j,44.0527524679,-0.1532706747,0.0000000349,0.0000000349,8.552531814307834e-08j
1247,-2.4518737286,62.3500000000,-0.1531481540,0.0000000174,0.0000000174,4.271015066916491e-08j,44.0881078070,-0.1531481540,0.0000000348,0.0000000348,8.542030133832981e-08j
1248,-2.4518737286,62.4000000000,-0.1530256334,0.0000000174,0.0000000174,4.265764226679063e-08j,44.1234631460,-0.1530256334,0.0000000348,0.0000000348,8.531528453358126e-08j
1249,-2.4518737286,62.4500000000,-0.1529031127,0.0000000174,0.0000000174,4.2605133864416376e-08j,44.1588184851,-0.1529031127,0.0000000348,0.0000000348,8.521026772883275e-08j
1250,-2.4518737286,62.5000000000,-0.1527805920,0.0000000174,0.0000000174,4.255262546204211e-08j,44.1941738242,-0.1527805920,0.0000000347,0.0000000347,8.510525092408423e-08j
1251,-2.4518737286,62.5500000000,-0.1526580713,0.0000000173,0.0000000173,4.250011705966785e-08j,44.2295291632,-0.1526580713,0.0000000347,0.0000000347,8.50002341193357e-08j
1252,-2.4518737286,62.6000000000,-0.1525355506,0.0000000173,0.0000000173,4.244760865729359e-08j,44.2648845023,-0.1525355506,0.0000000346,0.0000000346,8.489521731458718e-08j
1253,-2.4518737286,62.6500000000,-0.1524130299,0.0000000173,0.0000000173,4.239510025491931e-08j,44.3002398413,-0.1524130299,0.0000000346,0.0000000346,8.479020050983862e-08j
1254,-2.4518737286,62.7000000000,-0.1522905092,0.0000000173,0.0000000173,4.2342591852545057e-08j,44.3355951804,-0.1522905092,0.0000000345,0.0000000345,8.468518370509011e-08j
1255,-2.4518737286,62.7500000000,-0.1521679885,0.0000000172,0.0000000172,4.2290083450170794e-08j,44.3709505195,-0.1521679885,0.0000000345,0.0000000345,8.458016690034159e-08j
1256,-2.4518737286,62.8000000000,-0.1520454678,0.0000000172,0.0000000172,4.2237575047796525e-08j,44.4063058585,-0.1520454678,0.0000000345,0.0000000345,8.447515009559305e-08j
1257,-2.4518737286,62.8500000000,-0.1519229472,0.0000000172,0.0000000172,4.218506664542227e-08j,44.4416611976,-0.1519229472,0.0000000344,0.0000000344,8.437013329084454e-08j
1258,-2.4518737286,62.9000000000,-0.1518004265,0.0000000172,0.0000000172,4.2132558243047993e-08j,44.4770165366,-0.1518004265,0.0000000344,0.0000000344,8.426511648609599e-08j
1259,-2.4518737286,62.9500000000,-0.1516779058,0.0000000172,0.0000000172,4.208004984067374e-08j,44.5123718757,-0.1516779058,0.0000000343,0.0000000343,8.416009968134748e-08j
1260,-2.4518737286,63.0000000000,-0.1515553851,0.0000000171,0.0000000171,4.2027541438299475e-08j,44.5477272148,-0.1515553851,0.0000000343,0.0000000343,8.405508287659895e-08j
1261,-2.4518737286,63.0500000000,-0.1514328644,0.0000000171,0.0000000171,4.1975033035925206e-08j,44.5830825538,-0.1514328644,0.0000000342,0.0000000342,8.395006607185041e-08j
1262,-2.4518737286,63.1000000000,-0.1513103437,0.0000000171,0.0000000171,4.192252463355095e-08j,44.6184378929,-0.1513103437,0.0000000342,0.0000000342,8.38450492671019e-08j
1263,-2.4518737286,63.1500000000,-0.1511878230,0.0000000171,0.0000000171,4.1870016231176674e-08j,44.6537932319,-0.1511878230,0.0000000342,0.0000000342,8.374003246235335e-08j
1264,-2.4518737286,63.2000000000,-0.1510653023,0.0000000171,0.0000000171,4.181750782880242e-08j,44.6891485710,-0.1510653023,0.0000000341,0.0000000341,8.363501565760484e-08j
1265,-2.4518737286,63.2500000000,-0.1509427816,0.0000000170,0.0000000170,4.1764999426428156e-08j,44.7245039100,-0.1509427816,0.0000000341,0.0000000341,8.352999885285631e-08j
1266,-2.4518737286,63.3000000000,-0.1508202610,0.0000000170,0.0000000170,4.171249102405389e-08j,44.7598592491,-0.1508202610,0.0000000340,0.0000000340,8.342498204810777e-08j
1267,-2.4518737286,63.3500000000,-0.1506977403,0.0000000170,0.0000000170,4.165998262167963e-08j,44.7952145882,-0.1506977403,0.0000000340,0.0000000340,8.331996524335926e-08j
1268,-2.4518737286,63.4000000000,-0.1505752196,0.0000000170,0.0000000170,4.1607474219305355e-08j,44.8305699272,-0.1505752196,0.0000000339,0.0000000339,8.321494843861071e-08j
1269,-2.4518737286,63.4500000000,-0.1504564691,0.0000000169,0.0000000169,4.155673226865025e-08j,44.8659252663,-0.1504564691,0.0000000339,0.0000000339,8.31134645373005e-08j
1270,-2.4518737286,63.5000000000,-0.1503414420,0.0000000169,0.0000000169,4.150773488251717e-08j,44.9012806053,-0.1503414420,0.0000000339,0.0000000339,8.301546976503433e-08j
1271,-2.4518737286,63.5500000000,-0.1502264150,0.0000000169,0.0000000169,4.145873749638408e-08j,44.9366359444,-0.1502264150,0.0000000338,0.0000000338,8.291747499276815e-08j
1272,-2.4518737286,63.6000000000,-0.1501113880,0.0000000169,0.0000000169,4.140974011025099e-08j,44.9719912835,-0.1501113880,0.0000000338,0.0000000338,8.281948022050198e-08j
1273,-2.4518737286,63.6500000000,-0.1499963609,0.0000000169,0.0000000169,4.13607427241179e-08j,45.0073466225,-0.1499963609,0.0000000337,0.0000000337,8.27214854482358e-08j
1274,-2.4518737286,63.7000000000,-0.1498813339,0.0000000168,0.0000000168,4.1311745337984815e-08j,45.0427019616,-0.1498813339,0.0000000337,0.0000000337,8.262349067596963e-08j
1275,-2.4518737286,63.7500000000,-0.1497663069,0.0000000168,0.0000000168,4.126274795185173e-08j,45.0780573006,-0.1497663069,0.0000000337,0.0000000337,8.252549590370346e-08j
1276,-2.4518737286,63.8000000000,-0.1496512798,0.0000000168,0.0000000168,4.121375056571864e-08j,45.1134126397,-0.1496512798,0.0000000336,0.0000000336,8.242750113143728e-08j
1277,-2.4518737286,63.8500000000,-0.1495362528,0.0000000168,0.0000000168,4.116475317958555e-08j,45.1487679788,-0.1495362528,0.0000000336,0.0000000336,8.23295063591711e-08j
1278,-2.4518737286,63.9000000000,-0.1494212258,0.0000000168,0.0000000168,4.111575579345246e-08j,45.1841233178,-0.1494212258,0.0000000335,0.0000000335,8.223151158690492e-08j
1279,-2.4518737286,63.9500000000,-0.1493061987,0.0000000167,0.0000000167,4.106675840731938e-08j,45.2194786569,-0.1493061987,0.0000000335,0.0000000335,8.213351681463876e-08j
1280,-2.4518737286,64.0000000000,-0.1491911717,0.0000000167,0.0000000167,4.1017761021186296e-08j,45.2548339959,-0.1491911717,0.0000000335,0.0000000335,8.203552204237259e-08j
1281,-2.4518737286,64.0500000000,-0.1490761447,0.0000000167,0.0000000167,4.09687636350532e-08j,45.2901893350,-0.1490761447,0.0000000334,0.0000000334,8.19375272701064e-08j
1282,-2.4518737286,64.1000000000,-0.1489611176,0.0000000167,0.0000000167,4.0919766248920103e-08j,45.3255446741,-0.1489611176,0.0000000334,0.0000000334,8.183953249784021e-08j
1283,-2.4518737286,64.1500000000,-0.1488460906,0.0000000167,0.0000000167,4.087076886278702e-08j,45.3609000131,-0.1488460906,0.0000000333,0.0000000333,8.174153772557404e-08j
1284,-2.4518737286,64.2000000000,-0.1487310635,0.0000000166,0.0000000166,4.082177147665394e-08j,45.3962553522,-0.1487310635,0.0000000333,0.0000000333,8.164354295330787e-08j
1285,-2.4518737286,64.2500000000,-0.1486160365,0.0000000166,0.0000000166,4.0772774090520854e-08j,45.4316106912,-0.1486160365,0.0000000333,0.0000000333,8.154554818104171e-08j
1286,-2.4518737286,64.3000000000,-0.1485010095,0.0000000166,0.0000000166,4.0723776704387764e-08j,45.4669660303,-0.1485010095,0.0000000332,0.0000000332,8.144755340877553e-08j
1287,-2.4518737286,64.3500000000,-0.1483859824,0.0000000166,0.0000000166,4.067477931825467e-08j,45.5023213694,-0.1483859824,0.0000000332,0.0000000332,8.134955863650934e-08j
1288,-2.4518737286,64.4000000000,-0.1482709554,0.0000000166,0.0000000166,4.0625781932121585e-08j,45.5376767084,-0.1482709554,0.0000000331,0.0000000331,8.125156386424317e-08j
1289,-2.4518737286,64.4500000000,-0.1481559284,0.0000000165,0.0000000165,4.05767845459885e-08j,45.5730320475,-0.1481559284,0.0000000331,0.0000000331,8.1153569091977e-08j
1290,-2.4518737286,64.5000000000,-0.1480409013,0.0000000165,0.0000000165,4.052778715985542e-08j,45.6083873865,-0.1480409013,0.0000000331,0.0000000331,8.105557431971084e-08j
1291,-2.4518737286,64.5500000000,-0.1479258743,0.0000000165,0.0000000165,4.047878977372233e-08j,45.6437427256,-0.1479258743,0.0000000330,0.0000000330,8.095757954744466e-08j
1292,-2.4518737286,64.6000000000,-0.1478108473,0.0000000165,0.0000000165,4.0429792387589226e-08j,45.6790980647,-0.1478108473,0.0000000330,0.0000000330,8.085958477517845e-08j
1293,-2.4518737286,64.6500000000,-0.1476958202,0.0000000165,0.0000000165,4.038079500145614e-08j,45.7144534037,-0.1476958202,0.0000000329,0.0000000329,8.076159000291229e-08j
1294,-2.4518737286,64.7000000000,-0.1475807932,0.0000000164,0.0000000164,4.033179761532306e-08j,45.7498087428,-0.1475807932,0.0000000329,0.0000000329,8.066359523064612e-08j
1295,-2.4518737286,64.7500000000,-0.1474657662,0.0000000164,0.0000000164,4.0282800229189976e-08j,45.7851640818,-0.1474657662,0.0000000329,0.0000000329,8.056560045837995e-08j
1296,-2.4518737286,64.8000000000,-0.1473507391,0.0000000164,0.0000000164,4.0233802843056886e-08j,45.8205194209,-0.1473507391,0.0000000328,0.0000000328,8.046760568611377e-08j
1297,-2.4518737286,64.8500000000,-0.1472357121,0.0000000164,0.0000000164,4.018480545692379e-08j,45.8558747599,-0.1472357121,0.0000000328,0.0000000328,8.036961091384758e-08j
1298,-2.4518737286,64.9000000000,-0.1471206851,0.0000000164,0.0000000164,4.013580807079071e-08j,45.8912300990,-0.1471206851,0.0000000327,0.0000000327,8.027161614158141e-08j
1299,-2.4518737286,64.9500000000,-0.1470056580,0.0000000163,0.0000000163,4.0086810684657624e-08j,45.9265854381,-0.1470056580,0.0000000327,0.0000000327,8.017362136931525e-08j
1300,-2.4518737286,65.0000000000,-0.1468906310,0.0000000163,0.0000000163,4.0037813298524534e-08j,45.9619407771,-0.1468906310,0.0000000327,0.0000000327,8.007562659704907e-08j
1301,-2.4518737286,65.0500000000,-0.1467756040,0.0000000163,0.0000000163,3.998881591239145e-08j,45.9972961162,-0.1467756040,0.0000000326,0.0000000326,7.99776318247829e-08j
1302,-2.4518737286,65.1000000000,-0.1466605769,0.0000000163,0.0000000163,3.993981852625835e-08j,46.0326514552,-0.1466605769,0.0000000326,0.0000000326,7.98796370525167e-08j
1303,-2.4518737286,65.1500000000,-0.1465455499,0.0000000163,0.0000000163,3.9890821140125265e-08j,46.0680067943,-0.1465455499,0.0000000325,0.0000000325,7.978164228025053e-08j
1304,-2.4518737286,65.2000000000,-0.1464305229,0.0000000162,0.0000000162,3.984182375399218e-08j,46.1033621334,-0.1464305229,0.0000000325,0.0000000325,7.968364750798436e-08j
1305,-2.4518737286,65.2500000000,-0.1463154958,0.0000000162,0.0000000162,3.979282636785909e-08j,46.1387174724,-0.1463154958,0.0000000325,0.0000000325,7.958565273571818e-08j
1306,-2.4518737286,65.3000000000,-0.1462004688,0.0000000162,0.0000000162,3.974382898172601e-08j,46.1740728115,-0.1462004688,0.0000000324,0.0000000324,7.948765796345202e-08j
1307,-2.4518737286,65.3500000000,-0.1460854417,0.0000000162,0.0000000162,3.969483159559291e-08j,46.2094281505,-0.1460854417,0.0000000324,0.0000000324,7.938966319118582e-08j
1308,-2.4518737286,65.4000000000,-0.1459704147,0.0000000162,0.0000000162,3.964583420945983e-08j,46.2447834896,-0.1459704147,0.0000000323,0.0000000323,7.929166841891966e-08j
1309,-2.4518737286,65.4500000000,-0.1458587140,0.0000000162,0.0000000162,3.9598392871090014e-08j,46.2801388287,-0.1458587140,0.0000000323,0.0000000323,7.919678574218003e-08j
1310,-2.4518737286,65.5000000000,-0.1457505135,0.0000000161,0.0000000161,3.955258897900244e-08j,46.3154941677,-0.1457505135,0.0000000323,0.0000000323,7.910517795800488e-08j
1311,-2.4518737286,65.5500000000,-0.1456423130,0.0000000161,0.0000000161,3.950678508691486e-08j,46.3508495068,-0.1456423130,0.0000000322,0.0000000322,7.901357017382973e-08j
1312,-2.4518737286,65.6000000000,-0.1455341125,0.0000000161,0.0000000161,3.9460981194827275e-08j,46.3862048458,-0.1455341125,0.0000000322,0.0000000322,7.892196238965455e-08j
1313,-2.4518737286,65.6500000000,-0.1454259121,0.0000000161,0.0000000161,3.94151773027397e-08j,46.4215601849,-0.1454259121,0.0000000322,0.0000000322,7.88303546054794e-08j
